SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2447B202012019,9/1/17 16:56,2017:09:01:16:54:30,Good Part,97.7,1083,1755,1402,2535,1476,2690,1,105,32,20,0,17,,43.4,117.6,41,38,8,3050,2462,325,275,0,208,2200,21.10000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,774,801,797,760,3132,40,4000,-10.50947762,73.23000336,,21498,0,5581,12115,42182,0,32007,4879,0,8538,1339,1299,1339,796,2747,2747,2747,701,1661,0,0,0,0,0,0,0,0,0,0
2367B202011141,8/24/17 13:08,2017:08:24:13:06:11,Good Part,96.7,1104,1771,1426,2591,1500,2742,2,104,32,20,0,17,,43.3,118.8,41,38,8,3050,2478,325,275,0,201,2200,21.39999962,370,10,31.5,100,30.89999962,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,820,815,792,3238,40,4000,-10.62458229,61.86999893,,21378,0,5407,12125,42192,0,32014,4936,0,8535,1253,1240,1253,796,2604,2513,2604,701,1623,0,0,0,0,0,0,0,0,0,0
2367B202012113,8/24/17 21:05,2017:08:24:21:01:48,Good Part,97.7,1111,1774,1433,2606,1503,2746,2,104,32,20,0,17,,43.3,118.4,41,38,8,3050,2476,325,275,0,203,2200,17.29999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,824,820,792,3247,40,4000,-10.43753815,70.61000061,,21319,0,5645,12129,42253,0,32010,5038,0,8540,1310,1256,1270,796,2808,2808,2808,701,1623,0,0,0,0,0,0,0,0,0,0
2367B202013147,8/24/17 4:49,2017:08:24:04:47:15,Good Part,97.6,1103,1750,1428,2598,1511,2739,2,105,32,20,0,17,,43.1,117.9,41,38,8,3050,2467,325,275,0,201,2200,18.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,815,815,792,3233,40,4000,-10.48789597,71.81999969,,21346,0,5658,12123,42217,0,32008,5031,0,8531,1281,1243,1255,796,2801,2801,2801,701,1634,0,0,0,0,0,0,0,0,0,0
2487B202013022,9/5/17 0:42,2017:09:05:00:40:51,Good Part,97.3,1105,1776,1425,2567,1496,2723,1,106,32,20,0,17,,43.4,118.9,41,38,8,3050,2400,325,275,0,220,2200,16.20000076,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,755,783,778,736,3052,40,4000,-10.36559772,73.51999664,,21448,0,5401,12127,42243,0,32006,4728,0,8529,1331,1291,1317,796,2583,2583,2583,701,1638,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 9:35,2017:10:04:09:34:12,Good Part,86.8,1008,1255,1415,2537,1487,2708,2,245,28,20,0,17,,37.2,126.7,35,33,8,3000,2787,325,275,0,197,2500,30.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,801,801,787,3176,40,1300,-10.45192528,66.05000305,,21946,0,5695,9481,33936,0,6897,5136,0,8575,909,816,857,1006,809,728,742,796,1304,0,0,0,0,0,0,0,0,0,0
2867E202012064,10/13/17 17:39,2017:10:13:17:37:57,Good Part,89.6,997,1284,1398,2554,1470,2690,2,268,28,20,0,17,,36.9,127.4,35,33,8,3000,2790,325,275,0,195,2500,32.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1212,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,787,783,769,3113,40,1300,-10.41595554,68.02999878,,21941,0,7629,9518,33974,0,7885,6098,0,8534,949,843,882,1029,820,752,752,805,1306,0,0,0,0,0,0,0,0,0,0
2857E202012184,10/12/17 23:28,2017:10:12:23:26:32,Good Part,89.6,994,1282,1404,2553,1467,2676,2,265,28,20,0,17,,37.0,127.0,35,33,8,3000,2758,325,275,0,201,2500,26.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.67494011,69.69999695,,22019,0,7538,9498,33924,0,7870,6081,0,8542,951,859,900,1032,818,739,764,818,1319,0,0,0,0,0,0,0,0,0,0
2577B202013070,9/14/17 2:06,2017:09:14:02:04:46,Good Part,97.3,1038,1625,1408,2540,1482,2694,1,97,32,20,0,17,,43.3,128.3,41,38,8,3050,2481,325,275,0,203,2200,24.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,797,797,750,3122,40,4000,-10.33682251,77.12000275,,21438,0,6253,11102,42232,0,32002,5327,0,8542,899,810,928,796,742,611,728,701,1436,0,0,0,0,0,0,0,0,0,0
2487B202011208,9/5/17 15:07,2017:09:05:15:06:49,Warm Up,97.1,1064,1707,1421,2608,1500,2741,1,100,32,20,0,17,,43.6,127.4,41,38,8,3050,2412,325,275,0,215,2200,20.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,820,811,806,792,3229,40,4000,-10.53825378,62.38000107,,21376,0,5347,12139,42180,0,32004,4967,0,8544,1333,1295,1308,796,2563,2563,2563,701,1656,0,0,0,0,0,0,0,0,0,0
