SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2407B202012057,8/28/17 21:04,2017:08:28:21:02:27,Good Part,98.4,1106,1796,1431,2612,1504,2745,1,104,32,20,0,17,,43.3,120.7,41,38,8,3050,2453,325,275,0,208,2200,17.70000076,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,13.60000038,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,811,811,778,3192,40,4000,-10.50947762,63.90999985,,21355,0,6067,12075,42257,0,32000,5061,0,8549,1349,1282,1307,796,3137,3137,3137,701,1644,0,0,0,0,0,0,0,0,0,0
2557B202013087,9/12/17 3:12,2017:09:12:03:10:50,Good Part,96.3,1041,1601,1404,2520,1475,2668,1,99,32,20,0,17,,43.4,127.1,41,38,8,3050,2446,325,275,0,205,2200,18.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,783,801,792,760,3136,40,4000,-10.37279129,66.37999725,,21481,0,5179,12116,42246,0,32004,4861,0,8543,1371,1318,1344,796,2412,2412,2412,701,1677,0,0,0,0,0,0,0,0,0,0
2377B202011017,8/25/17 8:49,2017:08:25:08:47:42,Good Part,97.1,1090,1732,1403,2540,1478,2681,2,106,32,20,0,17,,43.3,117.6,41,38,8,3050,2497,325,275,0,195,2200,20.60000038,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,820,792,3242,40,4000,-10.64616394,66.94999695,,21414,0,5672,12045,42241,0,32004,5032,0,8544,1269,1229,1269,796,2681,2369,2770,701,1622,0,0,0,0,0,0,0,0,0,0
2437B202012134,8/31/17 23:00,2017:08:31:22:58:42,Good Part,98.5,1089,1787,1419,2590,1491,2731,1,105,32,20,0,17,,43.3,118.7,41,38,8,3050,2485,325,275,0,204,2200,21.79999924,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,792,792,778,3159,40,4000,-10.48070145,62.63000107,,21432,0,5535,12110,42211,0,32004,4889,0,8534,1363,1310,1337,796,2721,2721,2721,701,1646,0,0,0,0,0,0,0,0,0,0
2987B202013055,10/25/17 1:55,2017:10:25:01:54:07,Scrap,87.6,1037,1607,1348,2300,1413,2523,1,106,32,20,0,17,,43.7,116.9,41,38,8,3050,1269,325,275,0,1999,2200,24.20000076,370,13,31.79999924,100,30.79999924,30,4.5,4800,12.0,19,15,1205,0,0,48,0.5,44.79999924,0,0,4.400000095,4,2,3.0,769,829,797,741,3136,40,4000,5.30134058,77.66000366,,20126,0,5655,11852,42233,0,32011,5219,0,32006,797,755,755,1183,741,572,701,806,1433,0,0,0,0,0,0,0,0,0,0
2847E202013161,10/11/17 5:54,2017:10:11:05:52:36,Good Part,89.3,999,1301,1420,2590,1488,2727,1,257,28,20,0,17,,37.0,128.3,35,33,8,3000,2769,325,275,0,196,2500,32.70000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,797,797,797,3188,40,1700,-10.81162643,67.0,,21940,0,7405,9493,33941,0,7808,6055,0,8536,909,833,871,1001,818,727,755,818,1316,0,0,0,0,0,0,0,0,0,0
2967B202013060,10/23/17 5:01,2017:10:23:04:59:28,Good Part,97.8,1063,1660,1402,2524,1476,2679,1,101,32,20,0,17,,43.3,124.9,41,38,8,3050,2617,325,275,0,165,2200,16.79999924,370,9,31.39999962,100,30.79999924,30,4.5,4800,12.80000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,769,829,792,736,3126,40,4000,-11.18571377,74.23000336,,21963,0,5605,11377,42189,0,32009,5154,0,9190,893,801,930,1183,797,640,758,806,1432,0,0,0,0,0,0,0,0,0,0
2837E202011070,10/10/17 11:26,2017:10:10:11:24:43,Good Part,89.6,1003,1297,1407,2571,1476,2700,1,230,28,20,0,17,,37.4,128.1,35,33,8,3000,2778,325,275,0,186,2500,20.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,787,783,783,792,3145,40,1700,-10.63896942,65.52999878,,21967,0,7481,9525,33990,0,7920,6144,0,8529,934,843,880,1026,816,749,749,802,1306,0,0,0,0,0,0,0,0,0,0
2517B202012044,9/8/17 17:55,2017:09:08:17:54:10,Warm Up,95.1,1054,1688,1404,2562,1476,2698,1,101,32,20,0,17,,43.4,124.1,41,38,8,3050,2500,325,275,0,199,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1190,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,783,792,792,760,3127,40,4000,-10.65335751,63.88000107,,19408,0,5181,12118,42195,0,32012,4820,0,8531,1366,1300,1327,796,2420,2420,2420,701,1661,0,0,0,0,0,0,0,0,0,0
2577B202013169,9/14/17 5:46,2017:09:14:05:44:37,Good Part,97.3,1038,1635,1408,2548,1480,2693,1,98,32,20,0,17,,43.3,127.7,41,38,8,3050,2480,325,275,0,206,2200,19.39999962,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,806,806,769,3178,40,4000,-10.30085182,76.59999847,,21422,0,6236,11827,42232,0,32002,5373,0,8545,900,823,928,796,770,627,745,701,1434,0,0,0,0,0,0,0,0,0,0
2797E202012168,10/6/17 22:06,2017:10:06:22:04:55,Good Part,87.7,999,1287,1419,2600,1493,2732,2,248,28,20,0,17,,37.2,127.8,35,33,8,3000,2799,325,275,0,192,2500,20.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,792,797,792,792,3173,40,1700,-10.62458229,68.25,,21926,0,6505,9508,33966,0,7173,5398,0,8539,921,843,882,1013,814,724,752,814,1314,0,0,0,0,0,0,0,0,0,0
2487B202013076,9/5/17 2:10,2017:09:05:02:08:27,Good Part,97.2,1098,1756,1425,2594,1498,2732,1,106,32,20,0,17,,43.3,117.6,41,38,8,3050,2398,325,275,0,218,2200,17.0,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,774,797,792,746,3109,40,4000,-10.37279129,78.26000214,,21383,0,5390,11885,42231,0,32003,4778,0,8538,1331,1278,1319,796,2580,2580,2580,701,1657,0,0,0,0,0,0,0,0,0,0
2437B202013239,8/31/17 7:09,2017:08:31:07:08:00,Good Part,97.2,1096,1765,1427,2598,1501,2741,1,104,32,20,0,17,,43.4,118.6,41,38,8,3050,2468,325,275,0,205,2200,17.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,797,811,806,778,3192,40,4000,-10.43753815,76.56999969,,21382,0,5140,12144,42211,0,32006,4907,0,8531,1331,1280,1293,796,2382,2382,2382,701,1656,0,0,0,0,0,0,0,0,0,0
2447B202013025,9/1/17 0:53,2017:09:01:00:51:15,Good Part,97.9,1082,1775,1415,2589,1486,2720,2,105,32,20,0,17,,43.3,119.1,41,38,8,3050,2444,325,275,0,211,2200,16.0,370,10,31.5,100,30.89999962,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,806,806,774,3173,40,4000,-10.58141804,66.23000336,,21416,0,5529,12089,42259,0,32005,4929,0,8541,1358,1292,1321,796,2706,2706,2706,701,1659,0,0,0,0,0,0,0,0,0,0
2377B202011050,8/25/17 11:58,2017:08:25:11:57:01,Good Part,97.5,1083,1747,1405,2563,1478,2701,2,105,32,20,0,17,,43.3,118.8,41,38,8,3050,2485,325,275,0,202,2200,17.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,824,815,787,3223,40,4000,-10.50947762,72.75,,21419,0,5880,11417,42275,0,32002,5057,0,8534,1281,1242,1268,796,2982,2956,2982,701,1632,0,0,0,0,0,0,0,0,0,0
2367B202011173,8/24/17 14:49,2017:08:24:14:47:16,Good Part,96.9,1103,1789,1426,2600,1503,2746,1,104,32,20,0,17,,43.4,120.7,41,38,8,3050,2482,325,275,0,207,2200,19.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,815,792,3233,40,4000,-10.91234207,61.61999893,,21379,0,5406,12107,42234,0,32002,4943,0,8543,1269,1229,1269,796,2605,2420,2605,701,1623,0,0,0,0,0,0,0,0,0,0
2447B202013105,9/1/17 3:18,2017:09:01:03:16:57,Good Part,97.7,1100,1739,1414,2569,1489,2713,2,105,32,20,0,17,,43.1,117.7,41,38,8,3050,2445,325,275,0,209,2200,22.39999962,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,811,806,783,3201,40,4000,-10.43753815,73.68000031,,21364,0,5525,12106,42212,0,32006,4943,0,8546,1361,1297,1309,796,2701,2701,2701,701,1660,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 3:52,2017:10:05:03:50:43,Good Part,88.3,1013,1251,1423,2550,1496,2699,2,263,28,20,0,17,,36.9,126.4,35,33,8,3000,2765,325,275,0,205,2500,28.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,801,806,811,815,3233,40,1300,-12.11373997,84.72000122,,21930,0,6756,9477,33994,0,7417,5592,0,8531,908,829,869,1080,792,711,751,806,1305,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 9:41,2017:10:04:09:39:59,Good Part,87.0,1008,1265,1415,2541,1486,2711,2,243,28,20,0,17,,37.3,127.1,35,33,8,3000,2788,325,275,0,196,2500,26.20000076,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,806,801,787,3181,40,1300,-10.55264187,67.44999695,,21959,0,5689,9227,33940,0,6902,5151,0,8842,900,821,861,1005,810,742,769,810,1311,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 9:05,2017:10:04:09:03:50,Good Part,87.1,990,1252,1415,2539,1484,2700,2,245,28,20,0,17,,37.2,127.2,35,33,8,3000,2794,325,275,0,195,2500,27.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,783,801,797,787,3168,40,1300,-10.27927017,64.65000153,,21956,0,5684,9504,33990,0,6892,5125,0,8895,911,834,873,1016,809,730,755,809,1303,0,0,0,0,0,0,0,0,0,0
2577B202013139,9/14/17 4:57,2017:09:14:04:56:01,Good Part,98.0,1036,1636,1403,2559,1479,2676,1,98,32,20,0,17,,43.4,128.7,41,38,8,3050,2497,325,275,0,196,2200,17.79999924,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,13.10000038,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,797,797,792,774,3160,40,4000,-10.32962799,67.55000305,,21442,0,6262,11860,42231,0,32004,5368,0,8551,916,836,966,796,758,630,747,701,1435,0,0,0,0,0,0,0,0,0,0
2797E202011060,10/6/17 14:52,2017:10:06:14:50:15,Good Part,87.9,991,1282,1412,2572,1474,2706,2,245,28,20,0,17,,37.2,127.6,35,33,8,3000,2794,325,275,0,192,2500,24.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,787,783,778,3122,40,1700,-10.53105927,67.29000092,,21981,0,6536,9514,33948,0,7160,5380,0,8532,933,855,892,1023,819,739,752,807,1317,0,0,0,0,0,0,0,0,0,0
2407B202012027,8/28/17 17:43,2017:08:28:17:41:14,Good Part,96.6,1101,1788,1429,2614,1504,2747,1,104,32,20,0,17,,43.5,119.0,41,38,8,3050,2466,325,275,0,207,2200,16.29999924,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,815,778,3191,40,4000,-10.55983543,67.0,,21362,0,4661,12110,42256,0,32001,4869,0,8535,1331,1279,1317,796,1996,1996,1996,701,1637,0,0,0,0,0,0,0,0,0,0
2847E202011098,10/11/17 11:35,2017:10:11:11:33:58,Good Part,89.6,986,1273,1400,2550,1469,2679,1,258,28,20,0,17,,37.1,127.9,35,33,8,3000,2804,325,275,0,181,2500,23.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,797,797,801,3187,40,1700,-10.73968601,65.76000214,,21980,0,7490,9498,33935,0,7828,6056,0,8736,949,844,883,1016,818,740,753,802,1302,0,0,0,0,0,0,0,0,0,0
2787E202011067,10/5/17 10:04,2017:10:05:10:02:42,Good Part,88.2,1008,1270,1418,2577,1490,2724,2,256,28,20,0,17,,37.1,126.5,35,33,8,3000,2780,325,275,0,200,2500,23.89999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,815,820,820,3256,40,2000,-11.71807003,82.51999664,,21927,0,6738,9479,33967,0,7372,5602,0,8531,919,840,880,1012,804,736,749,790,1306,0,0,0,0,0,0,0,0,0,0
2867E202012130,10/13/17 19:18,2017:10:13:19:16:33,Good Part,89.6,998,1270,1409,2589,1483,2711,2,275,28,20,0,17,,36.7,127.0,35,33,8,3000,2757,325,275,0,199,2500,25.79999924,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,787,792,792,778,3149,40,1300,-10.32243347,70.18000031,,21930,0,7630,9501,33951,0,7901,6139,0,8535,932,843,882,1013,804,738,752,804,1316,0,0,0,0,0,0,0,0,0,0
2577B202013080,9/14/17 2:22,2017:09:14:02:20:57,Good Part,96.7,1041,1629,1409,2557,1491,2695,1,98,32,20,0,17,,43.3,128.8,41,38,8,3050,2471,325,275,0,207,2200,18.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,783,797,797,755,3132,40,4000,-10.36559772,71.52999878,,21434,0,6239,11821,42239,0,32005,5323,0,8548,904,812,929,796,756,628,745,701,1431,0,0,0,0,0,0,0,0,0,0
2787E202013121,10/5/17 5:43,2017:10:05:05:41:20,Good Part,88.1,1011,1279,1424,2574,1497,2736,2,252,28,20,0,17,,37.1,127.2,35,33,8,3000,2785,325,275,0,193,2500,28.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1197,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,815,3242,40,1300,-11.90511322,85.22000122,,21885,0,6765,9625,33960,0,7345,5586,0,8531,909,832,871,1003,792,725,778,778,1302,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 20:47,2017:10:04:20:45:53,Good Part,89.9,1011,1309,1431,2616,1506,2743,2,244,28,20,0,17,,37.2,128.8,35,33,8,3000,2780,325,275,0,195,2500,22.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,811,820,829,824,3284,40,1300,-10.38718033,71.83999634,,21847,0,7691,9485,33976,0,8243,6492,0,8541,893,814,867,1000,790,713,778,790,1293,0,0,0,0,0,0,0,0,0,0
2827E202012103,10/9/17 19:07,2017:10:09:19:05:45,Good Part,89.5,998,1273,1418,2567,1488,2723,2,249,28,20,0,17,,37.2,128.1,35,33,8,3000,2763,325,275,0,199,2500,33.59999847,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,783,787,774,3118,40,1700,-10.53105927,68.66999817,,21902,0,7459,9626,33920,0,7851,6090,0,8543,910,829,869,1001,805,724,750,793,1306,0,0,0,0,0,0,0,0,0,0
2847E202013051,10/11/17 1:24,2017:10:11:01:22:32,Good Part,89.7,1008,1286,1420,2585,1491,2732,2,266,28,20,0,17,,36.9,128.6,35,33,8,3000,2782,325,275,0,195,2500,24.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1196,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.62458229,67.51000214,,21908,0,7604,9501,33947,0,7942,6178,0,8543,912,833,870,1001,818,738,750,801,1304,0,0,0,0,0,0,0,0,0,0
2497B202012054,9/6/17 17:52,2017:09:06:17:50:40,Good Part,97.6,1061,1692,1413,2590,1491,2728,1,100,32,20,0,17,,43.4,125.4,41,38,8,3050,2476,325,275,0,199,2200,17.29999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,811,787,3229,40,4000,-10.40876198,67.26000214,,21396,0,5126,12117,42190,0,32010,4972,0,8543,1322,1268,1309,796,2385,2385,2385,701,1666,0,0,0,0,0,0,0,0,0,0
