LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID239377769436,26,152995.94,No,C,"CITIMORTGAGE, INC.",6.5,157000,360,56,56,2,51.0,721.0,N,R,SF,1,P,CA,,FRM,695.0,,N,2.3,5.9,2.9,6.1,5.7,3.4,0.9,3.0,4.1,5.5,5.6,4.0,21.6,2.4,2.2,1.229,5.6,4.1,101.4,3.5,-0.9,104.2,2.3,1.4,1.84,37.09637357,3.3783783780000003,12.12121212,0.974496433
ID460530867882,145,64074.89,No,C,"BANK OF AMERICA, N.A.",5.75,83000,360,67,67,1,45.0,645.0,N,R,SF,1,P,TX,,FRM,,,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.771986627
ID683819364192,13,613665.97,No,R,OTHER,4.625,626000,360,72,90,2,29.0,770.0,N,P,PU,1,P,VA,,FRM,731.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.980297077
ID543278140010,81,42924.87,Yes,B,"WELLS FARGO BANK, N.A.",8.0,46000,360,97,97,1,23.0,669.0,N,P,PU,1,P,FL,30.0,FRM,,1.0,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.9331493479999999
ID983694468272,32,214991.31,Yes,C,"CITIMORTGAGE, INC.",6.0,222000,360,80,90,1,32.0,706.0,N,P,PU,1,P,IA,,FRM,,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.968429324
ID556674122549,17,185898.65,Yes,B,"BANK OF AMERICA, N.A.",6.5,188000,360,69,69,2,61.0,643.0,N,R,SF,1,P,WI,,FRM,,,N,2.3,5.9,2.9,6.1,5.7,3.4,0.9,3.0,4.1,5.5,5.6,4.0,21.6,2.4,2.2,1.229,5.6,4.1,101.4,3.5,-0.9,104.2,2.3,1.4,1.84,37.09637357,3.3783783780000003,12.12121212,0.9888226059999999
ID992522098218,17,125601.05,No,C,"CITIMORTGAGE, INC.",5.125,128000,360,90,90,1,39.0,663.0,N,P,PU,1,P,TX,25.0,FRM,,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.981258203
ID287392883042,22,356890.35,No,C,FREEDOM MORTGAGE CORP.,4.0,369000,360,80,80,2,26.0,778.0,N,P,PU,1,P,GA,,FRM,798.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.96718252
ID431481797192,65,107017.77,Yes,C,AMTRUST BANK,6.875,114000,360,85,85,2,43.0,514.0,Y,P,SF,1,P,FL,12.0,FRM,624.0,1.0,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.938752368
ID287976682019,32,49654.08,No,R,OTHER,6.875,51000,360,53,53,2,42.0,664.0,Y,P,SF,1,P,IL,,FRM,664.0,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.9736094120000001
ID918391538544,7,155364.87,No,C,"BANK OF AMERICA, N.A.",6.875,156000,360,78,90,2,13.0,820.0,N,P,SF,1,I,VT,,FRM,793.0,,N,3.2,4.6,5.3,4.6,4.4,-1.6,4.9,4.6,4.7,6.1,6.2,8.3,12.7,4.4,0.9,1.32,11.2,3.7,94.6,4.5,-0.6,119.0,1.4,2.7,1.959,13.75530127,11.28205128,0.0,0.9959286540000001
ID839424116912,10,201634.04,No,C,FRANKLIN AMERICAN MORTGAGE COMPANY,4.75,204000,360,75,75,1,20.0,670.0,N,R,SF,1,P,MD,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.988402157
ID312985189774,36,284552.16,No,R,"GMAC MORTGAGE, LLC",7.125,295000,360,80,80,1,38.0,594.0,N,P,SF,1,P,MA,,FRM,,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.964583593
ID401797516902,11,116950.99,No,C,OTHER,4.375,119000,360,95,95,1,41.0,721.0,N,P,SF,1,P,IL,30.0,FRM,,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9827814290000001
ID935761160601,20,335396.19,No,R,OTHER,4.999,344000,360,80,80,2,24.0,808.0,Y,P,PU,1,P,NC,,FRM,799.0,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.974988924
ID831020142351,104,241603.62,No,R,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.0,280000,360,56,56,2,23.0,704.0,N,C,SF,1,P,TN,,FRM,711.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.8628700709999999
ID337111417542,26,123068.93,No,R,"WELLS FARGO BANK, N.A.",5.125,130000,360,61,61,2,35.0,670.0,N,P,CO,1,S,NC,,FRM,670.0,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.946684077
ID996522237432,53,245538.16,Yes,C,PHH MORTGAGE CORPORATION,4.5,264000,360,80,85,2,44.0,715.0,N,C,SF,1,P,MN,,FRM,733.0,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.9300687879999999
ID876910338041,12,84214.61,Yes,R,OTHER,6.875,85000,360,75,75,1,7.0,595.0,N,C,SF,1,I,IN,,FRM,,,N,0.3,2.4,1.9,3.8,5.9,2.4,1.3,3.1,4.3,7.0,6.1,4.5,42.6,0.4,2.3,1.0490000000000002,6.5,0.8,104.5,1.5,-0.4,118.8,3.5,1.9,1.61,-22.08629062,4.4117647060000005,9.322033897999999,0.990760118
ID532182636195,71,52470.06,Yes,C,"BANK OF AMERICA, N.A.",7.25,56000,360,97,97,1,40.0,576.0,Y,P,SF,1,P,GA,,FRM,,,N,2.0,4.0,8.7,13.3,5.3,5.3,1.6,3.2,4.1,6.8,6.1,5.1,24.1,-1.3,3.2,1.575,5.9,6.4,88.7,-2.8,1.8,106.2,-2.6,5.8,1.9909999999999999,-14.15946712,-5.084745763,-14.20765027,0.936965357
ID546690061782,43,116709.0,Yes,C,"CITIMORTGAGE, INC.",6.5,122000,360,90,90,1,41.0,709.0,N,C,PU,1,P,FL,25.0,FRM,,1.0,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.9566311479999999
ID513949121805,112,129336.98,Yes,B,OTHER,7.5,132000,360,80,80,1,47.0,670.0,N,P,SF,1,P,IN,,FRM,,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.9798256059999999
ID765866520768,71,183346.61,Yes,B,NETBANK FUNDING SERVICES,6.375,199000,360,80,80,1,46.0,641.0,N,C,SF,1,P,IL,,FRM,,,N,-1.9,0.8,-8.9,-5.1,6.0,6.3,1.5,3.1,4.1,7.2,6.3,5.0,46.7,-2.2,3.2,1.4080000000000001,3.1,2.8,91.5,-4.8,3.5,105.9,-6.6,5.9,1.78,-22.79670975,-6.425702811,-16.29213483,0.921339749
ID662975161673,30,299583.9,No,C,"GMAC MORTGAGE, LLC",4.375,353000,360,49,49,2,29.0,756.0,N,R,SF,1,P,CA,,FRM,756.0,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.848679603
ID928310591614,8,365448.42,No,C,"GMAC MORTGAGE, LLC",4.375,370000,360,68,68,2,37.0,753.0,N,P,SF,1,P,MA,,FRM,785.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.9876984320000001
ID944643179513,22,82484.59,Yes,C,"GMAC MORTGAGE, LLC",6.5,84000,360,70,70,1,55.0,774.0,N,C,SF,2,P,OH,,FRM,,,N,-1.9,0.8,-8.9,-5.1,6.0,6.3,1.5,3.1,4.1,7.2,6.3,5.0,46.7,-2.2,3.2,1.4080000000000001,3.1,2.8,91.5,-4.8,3.5,105.9,-6.6,5.9,1.78,-22.79670975,-6.425702811,-16.29213483,0.981959405
ID555702985385,16,262585.48,No,C,OTHER,5.0,268000,360,95,95,2,44.0,724.0,N,P,SF,1,P,FL,30.0,FRM,674.0,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9797965670000001
ID661558935173,39,278358.35,No,C,"WELLS FARGO BANK, N.A.",4.875,297000,360,90,90,2,28.0,789.0,Y,P,SF,1,P,MN,25.0,FRM,789.0,1.0,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.937233502
ID939067356339,8,181571.62,No,R,OTHER,4.75,184000,360,75,75,1,29.0,662.0,N,R,SF,1,P,TX,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.986802283
ID431142847285,75,204399.02,Yes,C,OTHER,6.375,226000,360,95,95,2,31.0,653.0,N,R,SF,1,P,SC,30.0,FRM,664.0,1.0,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.904420442
ID190821136749,10,405111.32,No,R,OTHER,4.25,411000,360,95,95,1,41.0,752.0,Y,P,SF,1,P,CA,30.0,FRM,,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.985672311
ID573287161766,15,177694.19,No,R,"JPMORGAN CHASE BANK, NA",7.0,180000,360,63,63,2,25.0,729.0,N,C,SF,1,P,CA,,FRM,642.0,,N,3.8,5.1,5.9,6.3,6.1,-0.7,1.0,2.6,3.8,5.7,5.5,4.2,29.1,0.2,0.5,1.15,2.1,1.2,104.0,3.8,1.7,119.9,3.7,0.2,1.653,-0.447570332,9.558823529,9.756097561,0.987189944
ID433083830197,45,354866.21,Yes,B,CHASE HOME FINANCE (CIE 1),6.0,372000,360,80,80,1,31.0,723.0,N,R,SF,1,P,AZ,,FRM,,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.953941425
ID293645556860,42,131250.03,No,R,OTHER,5.875,140000,360,94,94,2,51.0,713.0,N,P,SF,1,P,IL,25.0,FRM,702.0,1.0,N,1.2,4.5,0.6,3.7,4.6,3.7,4.7,5.0,5.2,6.5,6.6,7.9,23.8,4.2,2.5,1.278,7.0,3.2,96.7,1.7,0.4,114.5,0.9,3.0,1.849,8.029012397999999,14.83516484,7.82122905,0.937500214
ID773658461762,35,328597.43,No,R,"BANK OF AMERICA, N.A.",6.375,341000,360,67,67,1,47.0,788.0,N,C,CO,1,S,FL,,FRM,,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.9636288270000001
ID568175510160,11,336839.09,No,R,OTHER,4.375,342000,360,95,95,2,40.0,785.0,N,P,PU,1,P,WA,30.0,FRM,794.0,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.98490962
ID359347894827,57,106502.02,No,C,"BANK OF AMERICA, N.A.",4.625,116000,360,80,80,2,39.0,751.0,N,R,SF,1,P,AL,,FRM,800.0,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.918120862
ID607378862840,66,55836.33,Yes,C,"JPMORGAN CHASE BANK, NA",7.375,60000,360,90,90,1,20.0,700.0,N,P,SF,1,I,GA,25.0,FRM,,1.0,N,-2.7,-0.5,2.9,6.5,5.0,4.4,2.1,2.8,3.9,6.5,5.9,6.2,32.2,2.0,4.3,1.581,7.2,8.1,88.0,1.6,1.3,99.9,0.6,3.4,1.986,-7.45436812,5.726872247,-12.698412699999999,0.9306055
ID364117442531,85,69112.61,Yes,C,"BANK OF AMERICA, N.A.",7.25,76000,360,89,89,1,29.0,621.0,N,R,SF,1,P,NC,25.0,FRM,,1.0,N,-0.5,-1.2,2.9,4.7,9.3,2.1,0.2,2.3,3.7,8.2,5.1,3.3,42.3,-0.9,0.0,1.402,15.1,2.2,92.2,8.2,-1.6,96.4,-0.9,2.3,1.645,-28.21911494,-20.53571429,-12.738853500000001,0.909376447
ID142415860430,6,372933.24,No,R,OTHER,4.375,376000,360,80,80,1,39.0,766.0,N,C,SF,1,P,NY,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.991843723
ID466501715457,41,113431.91,No,C,"BANK OF AMERICA, N.A.",4.875,120000,360,40,40,2,36.0,760.0,N,C,PU,1,P,CO,,FRM,770.0,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.9452659170000001
ID472407558199,11,171512.72,No,R,OTHER,4.5,174000,360,95,95,1,38.0,783.0,Y,P,PU,1,P,TN,30.0,FRM,,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.985705287
ID378697460986,12,56498.3,Yes,B,OTHER,4.875,57000,360,52,52,1,31.0,652.0,N,P,MH,1,P,FL,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.991198246
ID471846880462,41,224223.5,No,C,CHASE HOME FINANCE,6.875,236000,360,80,80,1,30.0,645.0,Y,P,CO,1,P,IL,,FRM,,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.950099576
ID415014019778,39,161496.46,Yes,R,OTHER,6.5,182000,360,66,66,2,37.0,658.0,N,R,SF,1,P,IL,,FRM,658.0,,N,4.9,8.2,9.5,11.5,4.7,2.1,4.4,4.6,4.7,6.0,6.3,7.4,14.6,3.7,1.7,1.214,11.0,2.4,96.8,0.2,1.2,117.5,1.3,1.9,1.739,12.76102088,13.63636364,12.79069767,0.887343187
ID651110436198,36,93042.4,No,C,"GMAC MORTGAGE, LLC",6.5,97000,360,75,75,1,36.0,736.0,N,C,SF,1,P,AL,,FRM,,,N,-0.5,-1.2,2.9,4.7,9.3,2.1,0.2,2.3,3.7,8.2,5.1,3.3,42.3,-0.9,0.0,1.402,15.1,2.2,92.2,8.2,-1.6,96.4,-0.9,2.3,1.645,-28.21911494,-20.53571429,-12.738853500000001,0.9592
ID985367010934,45,115206.47,Yes,B,FLAGSTAR CAPITAL MARKETS CORPORATION,5.5,123000,360,70,70,1,49.0,704.0,N,C,SF,1,I,FL,,FRM,,,N,4.0,6.3,5.3,7.3,6.2,1.9,0.0,1.7,2.7,4.3,4.2,3.3,17.0,0.7,-0.1,1.369,7.0,2.5,86.7,-7.1,7.7,101.3,3.8,1.5,1.7109999999999999,22.64623457,12.20657277,6.622516556,0.936637967
ID560853116188,58,142506.23,Yes,R,"BANK OF AMERICA, N.A.",6.625,152000,360,80,80,1,47.0,628.0,N,C,PU,1,P,TX,,FRM,,,N,0.8,3.3,2.1,4.3,9.0,2.6,0.0,1.1,2.5,4.9,4.2,3.3,48.0,0.1,1.3,1.345,5.2,5.1,87.3,9.5,0.3,77.0,1.7,3.5,1.5619999999999998,-1.159641104,5.988023952000001,-2.222222222,0.937540987
ID569913239821,12,143250.82,No,R,"WELLS FARGO BANK, N.A.",4.5,146000,360,80,80,2,19.0,789.0,N,R,PU,1,P,TX,,FRM,776.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9811700000000001
ID287022964995,13,83739.9,No,B,OTHER,4.875,85000,360,95,95,1,33.0,692.0,N,P,SF,1,P,FL,30.0,FRM,,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.985175294
